Start Character,StationID,Date,Time,Daily Rain,Total Rain,Rain Alarm,Internal Temperature,Battery Voltage,Powewr Fail,End Character
*,1001,13/10/2015,00:00:17,2,1011,0,27.8,11.94,1,#
*,1001,13/10/2015,01:00:17,2,1011,0,27.3,11.89,1,#
*,1001,13/10/2015,02:00:19,2,1011,0,27,11.93,1,#
*,1001,13/10/2015,03:00:18,2,1011,0,26.8,11.92,1,#
*,1001,13/10/2015,04:00:16,2,1011,0,26.3,11.87,1,#
*,1001,13/10/2015,05:00:19,2,1011,0,26,11.86,1,#
*,1001,13/10/2015,06:00:17,2,1011,0,25.8,11.85,1,#
*,1001,13/10/2015,07:00:17,2,1011,0,26.3,11.85,1,#
*,1001,13/10/2015,08:00:17,2,1011,0,26,12.31,1,#
*,1001,13/10/2015,09:00:19,0,1011,0,26,13.16,1,#
*,1001,13/10/2015,10:00:16,0,1011,0,26.8,14.22,1,#
*,1001,13/10/2015,11:00:18,0,1011,0,28,13.89,1,#
*,1001,13/10/2015,12:00:17,0,1011,0,28.8,14.07,1,#
*,1001,13/10/2015,13:00:17,4,1015,0,30.3,14.17,1,#
*,1001,13/10/2015,14:00:18,4,1015,0,30.3,12.66,1,#
*,1001,13/10/2015,16:00:17,4,1015,0,31,12.4,1,#
*,1001,13/10/2015,17:00:16,4,1015,0,30.8,12.15,1,#
*,1001,13/10/2015,18:00:17,4,1015,0,30.5,12.01,1,#
*,1001,13/10/2015,19:00:17,4,1015,0,30,12.03,1,#
*,1001,13/10/2015,20:00:19,4,1015,0,29.5,12.01,1,#
*,1001,13/10/2015,21:00:17,4,1015,0,29,11.96,1,#
*,1001,13/10/2015,22:00:20,4,1015,0,28.8,11.97,1,#
*,1001,13/10/2015,23:00:17,4,1015,0,28.5,11.93,1,#
*,1001,14/10/2015,00:00:19,4,1015,0,28,11.91,1,#
*,1001,14/10/2015,01:00:16,4,1015,0,30,11.93,1,#
*,1001,14/10/2015,02:00:16,4,1015,0,27.8,11.87,1,#
*,1001,14/10/2015,03:00:17,4,1015,0,27.3,11.92,1,#
*,1001,14/10/2015,04:00:16,4,1015,0,27,11.9,1,#
*,1001,14/10/2015,05:00:17,4,1015,0,26.8,11.83,1,#
*,1001,14/10/2015,06:00:17,4,1015,0,26.5,11.86,1,#
*,1001,14/10/2015,07:00:16,4,1015,0,27,11.93,1,#
*,1001,14/10/2015,08:00:18,4,1015,0,26.5,12.72,1,#
*,1001,14/10/2015,09:00:16,0,1015,0,26.8,13.42,1,#
*,1001,14/10/2015,10:00:16,2,1017,0,27.5,14.15,1,#
*,1001,14/10/2015,11:00:18,2,1017,0,28.5,13.75,1,#
*,1001,14/10/2015,12:00:17,2,1017,0,29.5,14.22,1,#
*,1001,14/10/2015,13:00:19,2,1017,0,30.3,14.18,1,#
*,1001,14/10/2015,14:00:16,3,1018,0,31.3,14.14,1,#
*,1001,14/10/2015,15:00:18,3,1018,0,32.3,13.96,1,#
*,1001,14/10/2015,16:00:16,3,1018,0,33,13.41,1,#
*,1001,14/10/2015,17:00:17,3,1018,0,33.5,12.75,1,#
*,1001,14/10/2015,18:00:16,3,1018,0,33.8,12.05,1,#
*,1001,15/10/2015,11:00:17,5,1023,0,29,14.18,1,#
*,1001,15/10/2015,12:00:17,5,1023,0,29.8,14.16,1,#
*,1001,15/10/2015,13:00:17,5,1023,0,30.8,14.12,1,#
*,1001,15/10/2015,14:00:18,5,1023,0,32,14.11,1,#
*,1001,15/10/2015,16:00:16,6,1024,0,33.5,13.39,1,#
*,1001,15/10/2015,17:00:19,6,1024,0,34,12.79,1,#
*,1001,15/10/2015,18:00:19,6,1024,0,34.5,12.08,1,#
*,1001,15/10/2015,19:00:18,6,1024,0,34.5,12.05,1,#
*,1001,15/10/2015,20:00:17,6,1024,0,33.5,12.01,1,#
*,1001,15/10/2015,21:00:17,6,1024,0,32.3,12.05,1,#
*,1001,15/10/2015,22:00:19,6,1024,0,31.5,11.99,1,#
*,1001,15/10/2015,23:00:17,6,1024,0,30.5,12.02,1,#
*,1001,16/10/2015,00:00:17,6,1024,0,32,11.92,1,#
*,1001,16/10/2015,01:00:18,6,1024,0,29.8,11.94,1,#
*,1001,16/10/2015,02:00:18,6,1024,0,28.8,11.93,1,#
*,1001,16/10/2015,03:00:19,6,1024,0,28.3,11.91,1,#
*,1001,16/10/2015,04:00:17,6,1024,0,27.8,11.87,1,#
*,1001,16/10/2015,05:00:16,6,1024,0,27.5,11.9,1,#
*,1001,16/10/2015,06:00:18,6,1024,0,27,11.87,1,#
*,1001,16/10/2015,07:00:17,10,1028,0,27,11.93,1,#
*,1001,16/10/2015,08:00:17,10,1028,0,26.8,12.63,1,#
*,1001,16/10/2015,09:00:17,0,1028,0,27,13.46,1,#
*,1001,16/10/2015,10:00:18,0,1028,0,27.8,14.11,1,#
*,1001,16/10/2015,11:00:17,0,1028,0,28.8,14.23,1,#
*,1001,16/10/2015,12:00:18,1,1029,0,29.8,13.71,1,#
*,1001,16/10/2015,13:00:16,1,1029,0,30.8,14.04,1,#
*,1001,16/10/2015,14:00:16,1,1029,0,31.5,13.92,1,#
*,1001,16/10/2015,15:00:17,5,1033,0,32.5,13.89,1,#
*,1001,16/10/2015,16:00:16,5,1033,0,33.3,13.21,1,#
*,1001,16/10/2015,17:00:16,5,1033,0,33.8,12.75,1,#
*,1001,16/10/2015,18:00:16,10,1038,0,34.3,12.04,1,#
*,1001,16/10/2015,19:00:20,10,1038,0,34,12.04,1,#
*,1001,16/10/2015,20:00:17,10,1038,0,33.3,12.05,1,#
*,1001,16/10/2015,21:00:17,10,1038,0,32,11.97,1,#
*,1001,16/10/2015,22:00:16,10,1038,0,31,12,1,#
*,1001,16/10/2015,23:00:17,10,1038,0,30.3,11.99,1,#
*,1001,17/10/2015,00:00:18,10,1038,0,29.8,11.96,1,#
*,1001,17/10/2015,01:00:19,10,1038,0,29.3,11.93,1,#
*,1001,17/10/2015,02:00:17,10,1038,0,28.8,11.9,1,#
*,1001,17/10/2015,03:00:19,10,1038,0,28.5,11.89,1,#
*,1001,17/10/2015,04:00:16,10,1038,0,28.3,11.92,1,#
*,1001,17/10/2015,05:00:16,10,1038,0,28.3,11.89,1,#
*,1001,17/10/2015,06:00:17,10,1038,0,28,11.87,1,#
*,1001,17/10/2015,07:00:17,10,1038,0,27.8,11.86,1,#
*,1001,17/10/2015,08:00:18,10,1038,0,27.8,12.63,1,#
*,1001,17/10/2015,09:00:20,0,1038,0,27.8,13.29,1,#
*,1001,17/10/2015,10:00:17,0,1038,0,28.5,14.11,1,#
*,1001,17/10/2015,11:00:18,0,1038,0,29.5,14.1,1,#
*,1001,17/10/2015,12:00:17,0,1038,0,30.5,13.6,1,#
*,1001,17/10/2015,13:00:17,0,1038,0,31.3,14.07,1,#
*,1001,17/10/2015,14:00:18,0,1038,0,32,14.06,1,#
*,1001,17/10/2015,15:00:17,0,1038,0,32.8,13.84,1,#
*,1001,17/10/2015,16:00:17,0,1038,0,33.5,13.34,1,#
*,1001,17/10/2015,17:00:19,0,1038,0,34,12.6,1,#
*,1001,17/10/2015,18:00:16,0,1038,0,34.3,12.01,1,#
*,1001,17/10/2015,19:00:19,0,1038,0,34.3,12.07,1,#
*,1001,17/10/2015,20:00:19,0,1038,0,33.8,12.04,1,#
*,1001,17/10/2015,21:00:19,0,1038,0,33,12.01,1,#
*,1001,17/10/2015,22:00:17,0,1038,0,32,12.01,1,#
*,1001,17/10/2015,23:00:17,0,1038,0,31.3,11.98,1,#
*,1001,18/10/2015,00:00:19,0,1038,0,30.8,11.97,1,#
*,1001,18/10/2015,01:00:19,0,1038,0,30,11.9,1,#
*,1001,18/10/2015,02:00:17,0,1038,0,29.5,11.93,1,#
*,1001,18/10/2015,03:00:17,0,1038,0,29,11.88,1,#
*,1001,18/10/2015,04:00:17,0,1038,0,28.8,11.87,1,#
*,1001,18/10/2015,05:00:17,0,1038,0,28.5,11.86,1,#
*,1001,18/10/2015,06:00:16,0,1038,0,28.3,11.83,1,#
*,1001,18/10/2015,07:00:17,0,1038,0,28.8,11.84,1,#
*,1001,18/10/2015,08:00:19,0,1038,0,28.3,12.59,1,#
*,1001,18/10/2015,09:00:17,0,1038,0,28.3,13.29,1,#
*,1001,18/10/2015,10:00:17,0,1038,0,29,13.82,1,#
*,1001,18/10/2015,11:00:18,0,1038,0,29.8,14.13,1,#
*,1001,18/10/2015,12:00:17,0,1038,0,30.5,13.39,1,#
*,1001,18/10/2015,13:00:17,0,1038,0,31,12.71,1,#
*,1001,18/10/2015,14:00:17,0,1038,0,31,13.09,1,#
*,1001,18/10/2015,15:00:19,0,1038,0,31,12.66,1,#
*,1001,18/10/2015,16:00:19,0,1038,0,31.3,12.48,1,#
*,1001,18/10/2015,17:00:19,0,1038,0,31.3,12.65,1,#
*,1001,18/10/2015,18:00:19,0,1038,0,31.3,12.1,1,#
*,1001,18/10/2015,19:00:17,0,1038,0,31,11.99,1,#
*,1001,18/10/2015,20:00:16,0,1038,0,30.5,12,1,#
*,1001,18/10/2015,21:00:17,0,1038,0,30,11.97,1,#
*,1001,18/10/2015,22:00:17,0,1038,0,29.5,11.98,1,#
*,1001,18/10/2015,23:00:20,0,1038,0,29,11.98,1,#
*,1001,19/10/2015,00:00:17,0,1038,0,28.8,11.9,1,#
*,1001,19/10/2015,01:00:16,0,1038,0,28.3,11.95,1,#
*,1001,19/10/2015,02:00:19,0,1038,0,27.8,11.94,1,#
*,1001,19/10/2015,03:00:16,0,1038,0,27.3,11.91,1,#
*,1001,19/10/2015,04:00:17,0,1038,0,27,11.88,1,#
*,1001,19/10/2015,05:00:16,0,1038,0,28.5,11.87,1,#
*,1001,19/10/2015,06:00:19,0,1038,0,26.5,11.86,1,#
*,1001,19/10/2015,07:00:17,0,1038,0,26.3,11.89,1,#
*,1001,19/10/2015,08:00:19,0,1038,0,26.3,12.78,1,#
*,1001,19/10/2015,09:00:17,0,1038,0,26.5,13.49,1,#
*,1001,19/10/2015,10:00:17,0,1038,0,27.5,13.84,1,#
*,1001,19/10/2015,11:00:17,0,1038,0,28.8,14.16,1,#
*,1001,19/10/2015,12:00:18,0,1038,0,29.5,13.82,1,#
*,1001,19/10/2015,13:00:19,0,1038,0,30.5,13.72,1,#
*,1001,19/10/2015,14:00:18,0,1038,0,31.3,13.8,1,#
*,1001,19/10/2015,15:00:16,0,1038,0,32.3,13.86,1,#
*,1001,19/10/2015,16:00:17,0,1038,0,33,12.95,1,#
*,1001,19/10/2015,17:00:17,0,1038,0,33.5,12.46,1,#
*,1001,19/10/2015,18:00:16,0,1038,0,33.8,12,1,#
*,1001,19/10/2015,19:00:19,0,1038,0,33.5,12,1,#
*,1001,19/10/2015,20:00:16,0,1038,0,33,11.99,1,#
*,1001,19/10/2015,21:00:16,0,1038,0,32,11.98,1,#
*,1001,19/10/2015,22:00:18,0,1038,0,31.3,11.97,1,#
*,1001,19/10/2015,23:00:17,0,1038,0,30.8,11.95,1,#
*,1001,20/10/2015,00:00:18,0,1038,0,30,11.97,1,#
*,1001,20/10/2015,01:00:17,0,1038,0,29.5,11.95,1,#
*,1001,20/10/2015,02:00:18,0,1038,0,28.8,11.9,1,#
*,1001,20/10/2015,03:00:17,0,1038,0,28.5,11.88,1,#
*,1001,20/10/2015,04:00:16,0,1038,0,29.5,11.85,1,#
*,1001,20/10/2015,05:00:17,0,1038,0,28,11.87,1,#
*,1001,20/10/2015,06:00:16,0,1038,0,27.5,11.86,1,#
*,1001,20/10/2015,07:00:17,0,1038,0,27.8,11.94,1,#
*,1001,20/10/2015,08:00:17,0,1038,0,27,12.68,1,#
*,1001,20/10/2015,09:00:18,0,1038,0,27,13.46,1,#
*,1001,20/10/2015,10:00:18,0,1038,0,28,14.16,1,#
*,1001,20/10/2015,11:00:17,0,1038,0,29,14.18,1,#
*,1001,20/10/2015,12:00:17,0,1038,0,30,14.17,1,#
*,1001,20/10/2015,13:00:17,0,1038,0,30.8,14.15,1,#
*,1001,20/10/2015,14:00:19,0,1038,0,31.5,13.21,1,#
*,1001,20/10/2015,15:00:17,0,1038,0,32,13.86,1,#
*,1001,20/10/2015,16:00:19,0,1038,0,32.8,13.34,1,#
*,1001,20/10/2015,17:00:16,3,1041,0,33.3,12.65,1,#
*,1001,20/10/2015,18:00:19,3,1041,0,33.5,12.03,1,#
*,1001,20/10/2015,19:00:17,3,1041,0,33.5,12.04,1,#
*,1001,20/10/2015,20:00:17,3,1041,0,32.8,12,1,#
*,1001,20/10/2015,21:00:17,3,1041,0,31.8,12,1,#
*,1001,20/10/2015,22:00:16,11,1049,0,31,11.98,1,#
*,1001,20/10/2015,23:00:17,11,1049,0,30,11.98,1,#
*,1001,21/10/2015,00:00:19,11,1049,0,29.5,11.95,1,#
*,1001,21/10/2015,01:00:17,11,1049,0,29,11.96,1,#
*,1001,21/10/2015,02:00:20,11,1049,0,28.3,11.92,1,#
*,1001,21/10/2015,03:00:16,11,1049,0,28,11.92,1,#
*,1001,21/10/2015,04:00:16,11,1049,0,27.5,11.86,1,#
*,1001,21/10/2015,05:00:16,11,1049,0,27.3,11.88,1,#
*,1001,21/10/2015,06:00:16,11,1049,0,27,11.84,1,#
*,1001,21/10/2015,07:00:17,11,1049,0,27.5,11.85,1,#
*,1001,21/10/2015,08:00:19,11,1049,0,27,12.61,1,#
*,1001,21/10/2015,09:00:19,0,1049,0,27.3,13.35,1,#
*,1001,21/10/2015,10:00:17,0,1049,0,28,14.02,1,#
*,1001,21/10/2015,11:00:17,0,1049,0,29,14.08,1,#
*,1001,21/10/2015,12:00:17,0,1049,0,30,13.81,1,#
*,1001,21/10/2015,13:00:16,0,1049,0,30.8,14.15,1,#
*,1001,21/10/2015,14:00:17,0,1049,0,31.5,14.11,1,#
*,1001,21/10/2015,15:00:17,0,1049,0,32.5,13.83,1,#
*,1001,21/10/2015,16:00:17,0,1049,0,33.3,13.25,1,#
*,1001,21/10/2015,17:00:16,4,1053,0,33.8,12.59,1,#
*,1001,21/10/2015,18:00:17,4,1053,0,34,12,1,#
*,1001,21/10/2015,19:00:17,4,1053,0,33.8,12.03,1,#
*,1001,21/10/2015,20:00:17,4,1053,0,33,12.04,1,#
*,1001,21/10/2015,21:00:17,4,1053,0,32.3,11.98,1,#
*,1001,21/10/2015,22:00:18,4,1053,0,31.3,11.99,1,#
*,1001,21/10/2015,23:00:17,4,1053,0,30.5,11.94,1,#
*,1001,22/10/2015,00:00:18,4,1053,0,29.8,11.93,1,#
*,1001,22/10/2015,01:00:19,4,1053,0,29,11.96,1,#
*,1001,22/10/2015,02:00:19,4,1053,0,28.5,11.9,1,#
*,1001,22/10/2015,03:00:19,4,1053,0,28,11.9,1,#
*,1001,22/10/2015,04:00:17,4,1053,0,27.8,11.87,1,#
*,1001,22/10/2015,05:00:17,4,1053,0,27.5,11.83,1,#
*,1001,22/10/2015,06:00:19,4,1053,0,27.5,11.85,1,#
*,1001,22/10/2015,07:00:17,4,1053,0,27.3,11.9,1,#
*,1001,22/10/2015,08:00:17,4,1053,0,27.3,12.64,1,#
*,1001,22/10/2015,09:00:17,0,1053,0,27.3,13.37,1,#
*,1001,22/10/2015,10:00:18,0,1053,0,27.8,14.04,1,#
*,1001,22/10/2015,11:00:17,0,1053,0,28.8,14.18,1,#
*,1001,22/10/2015,12:00:18,0,1053,0,30,14.13,1,#
*,1001,22/10/2015,13:00:18,0,1053,0,30.8,14.13,1,#
*,1001,22/10/2015,14:00:17,0,1053,0,31.8,14.03,1,#
*,1001,22/10/2015,15:00:17,0,1053,0,32.8,13.77,1,#
*,1001,22/10/2015,16:00:19,0,1053,0,33.5,13.27,1,#
*,1001,22/10/2015,17:00:16,0,1053,0,34.3,12.66,1,#
*,1001,22/10/2015,18:00:17,0,1053,0,34.5,12.03,1,#
*,1001,22/10/2015,19:00:19,0,1053,0,34.5,12.08,1,#
*,1001,22/10/2015,20:00:19,0,1053,0,34,12.03,1,#
*,1001,22/10/2015,21:00:18,0,1053,0,33,12.02,1,#
*,1001,22/10/2015,22:00:19,0,1053,0,32,11.96,1,#
*,1001,22/10/2015,23:00:21,0,1053,0,31,11.98,1,#
*,1001,23/10/2015,00:00:17,0,1053,0,30.3,11.94,1,#
*,1001,23/10/2015,01:00:18,0,1053,0,29.5,11.92,1,#
*,1001,23/10/2015,02:00:17,0,1053,0,29,11.89,1,#
*,1001,23/10/2015,03:00:21,0,1053,0,28.5,11.91,1,#
*,1001,23/10/2015,04:00:19,0,1053,0,28.3,11.88,1,#
*,1001,23/10/2015,05:00:16,0,1053,0,28.3,11.87,1,#
*,1001,23/10/2015,06:00:19,0,1053,0,28,11.86,1,#
*,1001,23/10/2015,07:00:17,0,1053,0,28.5,11.87,1,#
*,1001,23/10/2015,08:00:17,0,1053,0,27.5,12.64,1,#
*,1001,23/10/2015,09:00:17,0,1053,0,27.5,13.28,1,#
*,1001,23/10/2015,10:00:19,0,1053,0,28.3,13.94,1,#
*,1001,23/10/2015,11:00:17,0,1053,0,29.3,14.14,1,#
*,1001,23/10/2015,12:00:17,0,1053,0,30.3,14.12,1,#
*,1001,23/10/2015,13:00:17,0,1053,0,31,14.13,1,#
*,1001,23/10/2015,14:00:18,0,1053,0,32,13.92,1,#
*,1001,23/10/2015,15:00:16,0,1053,0,32.8,13.79,1,#
*,1001,23/10/2015,16:00:19,0,1053,0,33.3,12.71,1,#
*,1001,23/10/2015,17:00:16,0,1053,0,33.3,12.5,1,#
*,1001,23/10/2015,18:00:16,0,1053,0,33,12.03,1,#
*,1001,23/10/2015,19:00:17,0,1053,0,32.5,12.02,1,#
*,1001,23/10/2015,20:00:16,0,1053,0,32,12.02,1,#
*,1001,23/10/2015,21:00:19,0,1053,0,31.3,11.97,1,#
*,1001,23/10/2015,22:00:17,0,1053,0,30.5,11.98,1,#
*,1001,23/10/2015,23:00:18,0,1053,0,29.8,11.97,1,#
*,1001,24/10/2015,00:00:18,0,1053,0,29.8,11.97,1,#
*,1001,24/10/2015,01:00:17,0,1053,0,29,11.94,1,#
*,1001,24/10/2015,02:00:16,0,1053,0,28.3,11.95,1,#
*,1001,24/10/2015,03:00:18,0,1053,0,28,11.86,1,#
*,1001,24/10/2015,04:00:19,0,1053,0,27.8,11.86,1,#
*,1001,24/10/2015,05:00:19,0,1053,0,27.8,11.87,1,#
*,1001,24/10/2015,06:00:19,0,1053,0,27.5,11.83,1,#
*,1001,24/10/2015,07:00:17,0,1053,0,27.3,11.9,1,#
*,1001,24/10/2015,08:00:20,0,1053,0,27.3,12.5,1,#
*,1001,24/10/2015,09:00:16,0,1053,0,27.5,13.28,1,#
*,1001,24/10/2015,10:00:18,0,1053,0,28,13.94,1,#
*,1001,24/10/2015,11:00:19,0,1053,0,29,14.14,1,#
*,1001,24/10/2015,12:00:18,0,1053,0,30,13.69,1,#
*,1001,24/10/2015,13:00:19,0,1053,0,30.8,13.09,1,#
*,1001,24/10/2015,14:00:17,0,1053,0,31.3,13.29,1,#
*,1001,24/10/2015,15:00:19,0,1053,0,31.8,13.33,1,#
*,1001,24/10/2015,16:00:17,0,1053,0,32.5,12.43,1,#
*,1001,24/10/2015,18:00:19,0,1053,0,32.3,12.03,1,#
*,1001,24/10/2015,19:00:17,0,1053,0,32,12.01,1,#
*,1001,24/10/2015,20:00:19,0,1053,0,31.3,11.99,1,#
*,1001,24/10/2015,21:00:19,0,1053,0,30.8,11.97,1,#
*,1001,24/10/2015,22:00:16,0,1053,0,32,11.95,1,#
*,1001,24/10/2015,23:00:17,0,1053,0,30,11.96,1,#
*,1001,25/10/2015,00:00:18,0,1053,0,29.3,11.93,1,#
*,1001,25/10/2015,01:00:18,0,1053,0,28.8,11.95,1,#
*,1001,25/10/2015,02:00:17,0,1053,0,28.3,11.92,1,#
*,1001,25/10/2015,03:00:18,0,1053,0,28,11.86,1,#
*,1001,25/10/2015,04:00:19,0,1053,0,27.8,11.87,1,#
*,1001,25/10/2015,05:00:16,0,1053,0,27.8,11.82,1,#
*,1001,25/10/2015,06:00:17,0,1053,0,27.5,11.79,1,#
*,1001,25/10/2015,07:00:17,0,1053,0,28,11.84,1,#
*,1001,25/10/2015,08:00:17,0,1053,0,27.5,12.57,1,#
*,1001,25/10/2015,09:00:19,0,1053,0,28,13.25,1,#
*,1001,25/10/2015,11:00:17,0,1053,0,29.3,14.18,1,#
*,1001,25/10/2015,12:00:17,0,1053,0,29.8,14.07,1,#
*,1001,25/10/2015,13:00:16,0,1053,0,30.8,14.12,1,#
*,1001,25/10/2015,14:00:16,0,1053,0,31.5,13.56,1,#
*,1001,25/10/2015,15:00:19,0,1053,0,32,13.35,1,#
*,1001,25/10/2015,16:00:17,0,1053,0,32.5,12.82,1,#
*,1001,25/10/2015,17:00:17,1,1054,0,32.8,12.3,1,#
*,1001,25/10/2015,18:00:18,1,1054,0,33,12,1,#
*,1001,25/10/2015,19:00:16,1,1054,0,32.8,12.04,1,#
*,1001,25/10/2015,20:00:20,1,1054,0,32,11.97,1,#
*,1001,25/10/2015,21:00:16,1,1054,0,31.3,11.99,1,#
*,1001,25/10/2015,22:00:18,1,1054,0,30.8,11.97,1,#
*,1001,25/10/2015,23:00:17,1,1054,0,30.3,11.95,1,#
*,1001,26/10/2015,00:00:18,1,1054,0,29.8,11.93,1,#
*,1001,26/10/2015,01:00:18,1,1054,0,29.3,11.93,1,#
*,1001,26/10/2015,02:00:18,1,1054,0,29,11.93,1,#
*,1001,26/10/2015,03:00:16,1,1054,0,28.5,11.88,1,#
*,1001,26/10/2015,04:00:17,1,1054,0,28.3,11.92,1,#
*,1001,26/10/2015,05:00:17,1,1054,0,28.3,11.86,1,#
*,1001,26/10/2015,06:00:17,1,1054,0,28,11.86,1,#
*,1001,26/10/2015,07:00:18,1,1054,0,27.8,11.9,1,#
*,1001,26/10/2015,08:00:17,1,1054,0,27.8,12.51,1,#
*,1001,26/10/2015,09:00:18,0,1054,0,28.3,13.2,1,#
*,1001,26/10/2015,10:00:17,0,1054,0,28.5,13.81,1,#
*,1001,26/10/2015,11:00:16,0,1054,0,29.3,14.09,1,#
*,1001,26/10/2015,12:00:19,0,1054,0,30.3,13.66,1,#
*,1001,26/10/2015,13:00:16,0,1054,0,31,14.14,1,#
*,1001,26/10/2015,14:00:17,0,1054,0,31.5,13.02,1,#
*,1001,26/10/2015,15:00:17,0,1054,0,32.3,13.44,1,#
*,1001,26/10/2015,16:00:16,0,1054,0,32.8,13.06,1,#
*,1001,26/10/2015,17:00:17,0,1054,0,33,12.71,1,#
*,1001,26/10/2015,18:00:17,0,1054,0,33.3,12.06,1,#
*,1001,26/10/2015,19:00:17,0,1054,0,33,12.04,1,#
*,1001,26/10/2015,20:00:17,0,1054,0,32.3,12.03,1,#
*,1001,26/10/2015,21:00:17,0,1054,0,31.5,11.98,1,#
*,1001,26/10/2015,22:00:17,0,1054,0,30.8,11.95,1,#
*,1001,26/10/2015,23:00:17,0,1054,0,30.3,11.96,1,#
*,1001,27/10/2015,00:00:17,0,1054,0,29.5,11.93,1,#
*,1001,27/10/2015,01:00:17,0,1054,0,29.3,11.96,1,#
*,1001,27/10/2015,02:00:20,0,1054,0,28.8,11.93,1,#
*,1001,27/10/2015,03:00:17,0,1054,0,28.3,11.84,1,#
*,1001,27/10/2015,04:00:16,0,1054,0,28,11.87,1,#
*,1001,27/10/2015,05:00:18,0,1054,0,27.5,11.86,1,#
*,1001,27/10/2015,06:00:19,0,1054,0,27.3,11.86,1,#
*,1001,27/10/2015,07:00:19,0,1054,0,27,11.82,1,#
*,1001,27/10/2015,08:00:17,0,1054,0,27,12.56,1,#
*,1001,27/10/2015,09:00:17,0,1054,0,27.3,13.25,1,#
*,1001,27/10/2015,10:00:17,0,1054,0,28,13.95,1,#
*,1001,27/10/2015,11:00:17,0,1054,0,29,14.14,1,#
*,1001,27/10/2015,12:00:18,0,1054,0,29.8,13.21,1,#
*,1001,27/10/2015,13:00:17,0,1054,0,30,14.1,1,#
*,1001,27/10/2015,14:00:17,0,1054,0,31,12.82,1,#
*,1001,27/10/2015,16:00:17,0,1054,0,32,12.87,1,#
*,1001,27/10/2015,17:00:17,0,1054,0,32.3,12.59,1,#
*,1001,27/10/2015,18:00:19,0,1054,0,32.3,12,1,#
*,1001,27/10/2015,19:00:16,0,1054,0,32,11.98,1,#
*,1001,27/10/2015,20:00:18,0,1054,0,31.5,12.01,1,#
*,1001,27/10/2015,21:00:18,0,1054,0,30.8,11.99,1,#
*,1001,27/10/2015,22:00:19,0,1054,0,30,11.99,1,#
*,1001,27/10/2015,23:00:17,0,1054,0,29.5,11.95,1,#
*,1001,28/10/2015,00:00:19,0,1054,0,29,11.94,1,#
*,1001,28/10/2015,01:00:16,0,1054,0,28.5,11.91,1,#
*,1001,28/10/2015,02:00:18,0,1054,0,28,11.9,1,#
*,1001,28/10/2015,03:00:17,0,1054,0,27.5,11.88,1,#
*,1001,28/10/2015,04:00:19,0,1054,0,27.3,11.82,1,#
*,1001,28/10/2015,06:00:16,0,1054,0,28.8,11.84,1,#
*,1001,28/10/2015,07:00:20,0,1054,0,26.8,11.89,1,#
*,1001,28/10/2015,08:00:20,0,1054,0,26.3,12.42,1,#
*,1001,28/10/2015,09:00:18,0,1054,0,26.3,13.32,1,#
*,1001,28/10/2015,10:00:17,0,1054,0,27,13.83,1,#
*,1001,28/10/2015,11:00:18,0,1054,0,28,13.78,1,#
*,1001,28/10/2015,12:00:16,0,1054,0,31,14.07,1,#
*,1001,28/10/2015,13:00:19,0,1054,0,30,14.13,1,#
*,1001,28/10/2015,14:00:18,0,1054,0,30.8,14.02,1,#
*,1001,28/10/2015,15:00:17,0,1054,0,31.5,13.84,1,#
*,1001,28/10/2015,16:00:17,0,1054,0,32.3,13.12,1,#
*,1001,28/10/2015,17:00:17,0,1054,0,32.8,12.79,1,#
*,1001,28/10/2015,18:00:18,0,1054,0,32.8,12.01,1,#
*,1001,28/10/2015,20:00:19,0,1054,0,31.5,12,1,#
*,1001,28/10/2015,21:00:17,0,1054,0,30.8,11.99,1,#
*,1001,28/10/2015,22:00:19,0,1054,0,30.3,11.94,1,#
*,1001,28/10/2015,23:00:19,0,1054,0,29.8,11.93,1,#
*,1001,29/10/2015,00:00:17,0,1054,0,29,11.93,1,#
*,1001,29/10/2015,01:00:17,0,1054,0,28.3,11.91,1,#
*,1001,29/10/2015,02:00:20,0,1054,0,27.8,11.92,1,#
*,1001,29/10/2015,03:00:16,0,1054,0,27.5,11.94,1,#
*,1001,29/10/2015,04:00:17,0,1054,0,27.3,11.85,1,#
*,1001,29/10/2015,05:00:19,0,1054,0,26.8,11.86,1,#
*,1001,29/10/2015,06:00:18,0,1054,0,26.8,11.84,1,#
*,1001,29/10/2015,07:00:20,0,1054,0,26.5,11.85,1,#
*,1001,29/10/2015,08:00:16,0,1054,0,26.5,12.48,1,#
*,1001,29/10/2015,09:00:18,0,1054,0,27,13.32,1,#
*,1001,29/10/2015,10:00:17,0,1054,0,27.5,14.05,1,#
*,1001,29/10/2015,11:00:18,0,1054,0,28.5,14.1,1,#
*,1001,29/10/2015,12:00:18,0,1054,0,29.3,14.12,1,#
*,1001,29/10/2015,13:00:17,0,1054,0,30.3,13.97,1,#
*,1001,29/10/2015,14:00:19,0,1054,0,31,14.1,1,#
*,1001,29/10/2015,15:00:17,0,1054,0,31.8,13.78,1,#
*,1001,29/10/2015,16:00:18,0,1054,0,32.3,12.67,1,#
*,1001,29/10/2015,17:00:17,0,1054,0,32.3,12.3,1,#
*,1001,29/10/2015,18:00:17,0,1054,0,32,12.01,1,#
*,1001,29/10/2015,19:00:17,0,1054,0,31.5,12.02,1,#
*,1001,29/10/2015,20:00:19,0,1054,0,31,12.01,1,#
*,1001,29/10/2015,21:00:17,0,1054,0,30.5,11.97,1,#
